~id,~from,~to,~label,dist:int
3642,1,3,route,811
3643,1,4,route,214
3644,1,5,route,945
3645,1,6,route,576
3646,1,7,route,546
3647,1,8,route,729
3648,1,9,route,581
3649,1,10,route,533
3650,1,11,route,688
3651,1,12,route,759
3652,1,13,route,1941
3653,1,14,route,761
3654,1,15,route,404
3655,1,16,route,596
3656,1,17,route,906
3657,1,18,route,606
3658,1,19,route,546
3659,1,20,route,1580
3660,1,21,route,356
3661,1,22,route,2180
3662,1,23,route,2130
3663,1,24,route,2110
3664,1,25,route,406
3665,1,26,route,1890
3666,1,27,route,2460
3667,1,28,route,1910
3668,1,29,route,1590
3669,1,30,route,1740
3670,1,31,route,1200
3671,1,32,route,780
3672,1,33,route,872
3673,1,34,route,424
3674,1,35,route,745
3675,1,36,route,694
3676,1,37,route,4502
3677,1,38,route,693
3678,1,39,route,1279
3679,1,40,route,1550
3680,1,41,route,556
3681,1,42,route,2124
3682,1,43,route,1540
3683,1,45,route,667
3684,1,46,route,596
3685,2,8,route,3030
3686,2,11,route,3260
3687,2,13,route,2340
3688,2,17,route,2519
3689,2,18,route,2840
3690,2,20,route,2547
3691,2,22,route,1440
3692,2,23,route,2010
3693,2,27,route,2360
3694,2,30,route,2304
3695,2,31,route,2400
3696,2,37,route,2778
3697,3,1,route,809
3698,3,4,route,755
3699,3,5,route,1690
3700,3,6,route,1339
3701,3,7,route,1313
3702,3,8,route,190
3703,3,9,route,1110
3704,3,10,route,1294
3705,3,11,route,142
3706,3,12,route,1520
3707,3,13,route,1230
3708,3,15,route,994
3709,3,16,route,1101
3710,3,17,route,1040
3711,3,18,route,973
3712,3,20,route,866
3713,3,21,route,1159
3714,3,22,route,1768
3715,3,23,route,1500
3716,3,24,route,1476
3717,3,25,route,925
3718,3,26,route,1160
3719,3,27,route,1220
3720,3,28,route,1206
3721,3,29,route,1080
3722,3,30,route,1080
3723,3,31,route,768
3724,3,34,route,444
3725,3,35,route,1500
3726,3,38,route,152
3727,3,39,route,527
3728,3,41,route,1173
3729,3,42,route,1493
3730,3,43,route,795
3731,3,45,route,1430
3732,3,46,route,1140
3733,4,1,route,214
3734,4,3,route,755
3735,4,5,route,939
3736,4,6,route,586
3737,4,7,route,560
3738,4,8,route,630
3739,4,9,route,793
3740,4,10,route,540
3741,4,11,route,657
3742,4,12,route,763
3743,4,13,route,1790
3744,4,14,route,762
3745,4,15,route,616
3746,4,16,route,806
3747,4,17,route,694
3748,4,18,route,409
3749,4,20,route,1444
3750,4,21,route,441
3751,4,22,route,1972
3752,4,23,route,1963
3753,4,25,route,612
3754,4,26,route,1746
3755,4,29,route,1400
3756,4,30,route,1582
3757,4,31,route,1010
3758,4,33,route,820
3759,4,34,route,471
3760,4,35,route,745
3761,4,38,route,669
3762,4,41,route,448
3763,4,42,route,1953
3764,4,45,route,674
3765,4,46,route,456
3766,5,1,route,945
3767,5,3,route,1690
3768,5,4,route,939
3769,5,6,route,368
3770,5,7,route,398
3771,5,8,route,1560
3772,5,9,route,1240
3773,5,10,route,411
3774,5,11,route,1590
3775,5,12,route,186
3776,5,13,route,2600
3777,5,14,route,184
3778,5,15,route,1120
3779,5,16,route,1260
3780,5,17,route,1120
3781,5,18,route,863
3782,5,19,route,1200
3783,5,20,route,2290
3784,5,21,route,612
3785,5,22,route,2490
3786,5,23,route,2700
3787,5,24,route,2680
3788,5,25,route,1180
3789,5,26,route,2580
3790,5,27,route,2590
3791,5,29,route,2100
3792,5,30,route,2370
3793,5,31,route,1750
3794,5,32,route,166
3795,5,34,route,1370
3796,5,35,route,200
3797,5,38,route,1610
3798,5,40,route,1677
3799,5,41,route,560
3800,5,42,route,2680
3801,5,45,route,278
3802,5,46,route,629
3803,6,1,route,577
3804,6,4,route,586
3805,6,5,route,368
3806,6,8,route,1210
3807,6,9,route,925
3808,6,11,route,1230
3809,6,12,route,184
3810,6,13,route,2320
3811,6,15,route,788
3812,6,16,route,947
3813,6,17,route,936
3814,6,18,route,620
3815,6,19,route,885
3816,6,20,route,1999
3817,6,21,route,255
3818,6,22,route,2335
3819,6,23,route,2450
3820,6,24,route,2431
3821,6,25,route,842
3822,6,26,route,2295
3823,6,29,route,1865
3824,6,3,route,1339
3825,6,30,route,2106
3826,6,31,route,1490
3827,6,33,route,1410
3828,6,34,route,998
3829,6,35,route,169
3830,6,38,route,1240
3831,6,40,route,1567
3832,6,41,route,313
3833,6,42,route,2440
3834,6,45,route,91
3835,6,46,route,408
3836,7,1,route,547
3837,7,3,route,1313
3838,7,4,route,560
3839,7,5,route,398
3840,7,8,route,1190
3841,7,9,route,899
3842,7,11,route,1210
3843,7,12,route,213
3844,7,13,route,2300
3845,7,14,route,214
3846,7,15,route,760
3847,7,16,route,921
3848,7,17,route,931
3849,7,18,route,610
3850,7,19,route,859
3851,7,21,route,226
3852,7,22,route,2320
3853,7,23,route,2434
3854,7,25,route,815
3855,7,26,route,2276
3856,7,30,route,2089
3857,7,31,route,1470
3858,7,32,route,233
3859,7,34,route,969
3860,7,35,route,199
3861,7,38,route,1220
3862,7,40,route,1557
3863,7,45,route,120
3864,7,41,route,309
3865,7,46,route,405
3866,8,1,route,729
3867,8,2,route,3030
3868,8,3,route,190
3869,8,4,route,630
3870,8,5,route,1560
3871,8,6,route,1210
3872,8,7,route,1190
3873,8,9,route,1120
3874,8,10,route,1170
3875,8,11,route,225
3876,8,12,route,1390
3877,8,13,route,1230
3878,8,14,route,1390
3879,8,15,route,983
3880,8,16,route,1120
3881,8,17,route,852
3882,8,18,route,801
3883,8,19,route,1100
3884,8,20,route,865
3885,8,21,route,1060
3886,8,22,route,1660
3887,8,23,route,1460
3888,8,24,route,1430
3889,8,25,route,927
3890,8,26,route,1170
3891,8,28,route,1200
3892,8,29,route,986
3893,8,30,route,1050
3894,8,31,route,640
3895,8,33,route,248
3896,8,34,route,448
3897,8,35,route,1370
3898,8,36,route,686
3899,8,37,route,3770
3900,8,38,route,248
3901,8,39,route,549
3902,8,40,route,2162
3903,8,41,route,1019
3904,8,42,route,1452
3905,8,43,route,810
3906,8,44,route,549
3907,8,45,route,1300
3908,8,46,route,986
3909,9,1,route,582
3910,9,3,route,1110
3911,9,4,route,793
3912,9,5,route,1240
3913,9,6,route,925
3914,9,7,route,899
3915,9,8,route,1120
3916,9,10,route,901
3917,9,11,route,964
3918,9,12,route,1070
3919,9,13,route,2337
3920,9,14,route,1080
3921,9,15,route,177
3922,9,17,route,1487
3923,9,18,route,1180
3924,9,20,route,1972
3925,9,21,route,681
3926,9,22,route,2712
3927,9,23,route,2577
3928,9,25,route,197
3929,9,26,route,2263
3930,9,27,route,2322
3931,9,29,route,2080
3932,9,30,route,2173
3933,9,31,route,1700
3934,9,32,route,1100
3935,9,34,route,674
3936,9,35,route,1065
3937,9,38,route,955
3938,9,40,route,1045
3939,9,41,route,1063
3940,9,45,route,995
3941,9,46,route,1130
3942,10,1,route,535
3943,10,3,route,1294
3944,10,4,route,540
3945,10,5,route,411
3946,10,8,route,1170
3947,10,9,route,901
3948,10,11,route,1190
3949,10,12,route,227
3950,10,13,route,2280
3951,10,14,route,228
3952,10,15,route,758
3953,10,16,route,922
3954,10,17,route,908
3955,10,18,route,587
3956,10,21,route,224
3957,10,22,route,2300
3958,10,23,route,2410
3959,10,25,route,811
3960,10,26,route,2253
3961,10,29,route,1822
3962,10,30,route,2059
3963,10,31,route,1450
3964,10,33,route,1360
3965,10,34,route,955
3966,10,35,route,212
3967,10,40,route,1573
3968,10,41,route,287
3969,10,42,route,2401
3970,10,45,route,135
3971,10,46,route,383
3972,11,1,route,687
3973,11,2,route,3260
3974,11,3,route,142
3975,11,4,route,657
3976,11,5,route,1590
3977,11,6,route,1230
3978,11,7,route,1210
3979,11,8,route,225
3980,11,9,route,964
3981,11,10,route,1190
3982,11,12,route,1410
3983,11,13,route,1370
3984,11,14,route,1420
3985,11,15,route,852
3986,11,16,route,963
3987,11,17,route,1040
3988,11,18,route,926
3989,11,19,route,954
3990,11,20,route,1010
3991,11,21,route,1040
3992,11,22,route,1870
3993,11,23,route,1630
3994,11,24,route,1600
3995,11,25,route,786
3996,11,26,route,1300
3997,11,28,route,1340
3998,11,29,route,1190
3999,11,30,route,1220
4000,11,31,route,861
4001,11,33,route,190
4002,11,34,route,304
4003,11,35,route,1400
4004,11,37,route,3890
4005,11,39,route,665
4006,11,40,route,2004
4007,11,41,route,1090
4008,11,43,route,933
4009,11,45,route,1320
4010,11,46,route,1080
4011,12,1,route,760
4012,12,3,route,1520
4013,12,4,route,763
4014,12,5,route,186
4015,12,6,route,184
4016,12,7,route,213
4017,12,8,route,1390
4018,12,9,route,1070
4019,12,10,route,227
4020,12,11,route,1410
4021,12,13,route,2470
4022,12,15,route,945
4023,12,16,route,1090
4024,12,17,route,1020
4025,12,18,route,737
4026,12,19,route,1030
4027,12,20,route,2150
4028,12,21,route,427
4029,12,22,route,2410
4030,12,23,route,2580
4031,12,24,route,2560
4032,12,25,route,1010
4033,12,26,route,2440
4034,12,27,route,2460
4035,12,29,route,1980
4036,12,30,route,2240
4037,12,31,route,1620
4038,12,33,route,1580
4039,12,34,route,1180
4040,12,37,route,4970
4041,12,38,route,1430
4042,12,40,route,1600
4043,12,41,route,423
4044,12,42,route,2567
4045,12,43,route,2131
4046,12,45,route,93
4047,12,46,route,507
4048,13,1,route,1940
4049,13,2,route,2340
4050,13,3,route,1230
4051,13,4,route,1790
4052,13,5,route,2600
4053,13,6,route,2320
4054,13,7,route,2300
4055,13,8,route,1230
4056,13,9,route,2337
4057,13,10,route,2280
4058,13,11,route,1370
4059,13,12,route,2470
4060,13,15,route,2210
4061,13,16,route,2340
4062,13,17,route,1530
4063,13,18,route,1740
